fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
28148,2019-06-27,43.940715637367845,0,676.1758164335641,45.07838776223761,15,458.8962524272367,30.593083495149113,25.57708606844693,15,10,0.08883737512334966,0.5706183712804003,2019,0,-0.2431209336546785,-0.0,0,-0.0,-0.0,10.385441201955942,County_188,Mississippi,MS,2340781,27.553987222708347,26.23750814237836,25.15340075221365,23.514682356125633,10.202372448884526,37.50829004433368,58.71745423203072,41.880819714463385,15.202469862408503,12.513828529071233,22.692031531211292,27.835109182967372,5.639712033264754,10.697629299538837,71480,70.64702894223234,11.884174893433862,1.6778339410770096,0.6868603456596765,0.23830426796607868,0.0,0.0,0.0,1.3990275566426882,3.8172634424606726,2.8777056848911418,58.20778128512498,5,1,0,0,27,5,4,0.35001587309669674
37012,2019-06-08,29.60229507052071,1,1455.4388999119267,39.33618648410613,37,327.5615016510996,8.853013558137826,9.170065542847434,37,5,0.7496837122419485,0.6255294346428657,2019,0,-0.9745247339116598,-0.0,0,-0.9745247339116598,-0.0,14.188864879504306,County_42,North Carolina,NC,1414400,12.125470017561316,19.29736806713087,16.683581013445355,21.191039338322327,2.8804501740403845,8.247422557409745,45.468312759715936,43.91629274996419,15.073319898644737,40.526902344382776,36.97412320986312,34.97484822837127,17.472840284292218,8.237437523499118,39526,45.408896790710656,64.58807362050108,1.4918141588508573,6.559706622731693,0.05558449926720518,29.60229507052071,0.0,0.0,4.135377057158209,2.4160985567538167,4.898082122851094,47.16206053424975,3,0,0,0,24,4,2,0.8733636153823962
47047,2020-05-29,79.57762414192794,1,189.0055745928389,63.00185819761297,3,15.974426339144777,5.3248087797149255,5.823995597237181,3,2,0.36199354214285717,0.563416622831408,2020,1,1.5747201729112872,1.5747201729112872,1,1.5747201729112872,1.5747201729112872,3.2054739634178357,County_97,Tennessee,TN,990459,12.16610639142517,23.28214784009127,19.71011652793781,14.466494566275452,13.94305002414701,23.66510476224272,47.91334898254938,50.80805645626194,12.873865712490769,35.23436709082144,22.24487269804267,35.182448137878886,18.853176095525086,16.027530410824788,48621,73.15931140529915,8.266626204860678,0.09325564162186661,1.231103163544512,0.2649252697603307,79.57762414192794,79.57762414192794,79.57762414192794,3.5479474113660388,2.2740028920026565,5.409493866381406,59.810991721361454,9,1,197,10,18,4,5,0.21977131388750337
47197,2020-04-30,54.64797772495419,0,49.46749945524777,24.733749727623884,2,834.9420348806608,417.4710174403304,237.45514689726764,2,1,0.5659739157977913,0.7155886773666076,2020,1,0.30305722764960935,0.30305722764960935,0,0.0,0.0,1.0255450656365126,County_113,Tennessee,TN,1107805,28.367547217784022,35.94432899289665,30.27332342091361,3.7929791386777967,12.150364048146354,18.242348786691572,54.91630996516105,50.74402304016019,9.627162484861516,20.275379169521752,33.91500591256995,31.059293111014703,5.213970800340878,10.185740360740477,61464,35.770369612795236,25.15023599058085,1.1218974017176866,6.618371129183431,0.253430229955561,0.0,0.0,0.0,2.4164649429713254,2.382182123498259,1.7081002526098226,29.415101244711234,8,1,201,8,26,5,1,0.5633353350293555
45141,2020-05-26,43.37940414869391,0,231.13601745876755,11.006477021846074,21,1027.3267729692923,48.920322522347256,39.556601751928646,21,7,0.8929637698970272,0.6261099660231666,2020,1,-0.27175347055300825,-0.27175347055300825,0,-0.0,-0.0,25.649238610791983,County_52,South Carolina,SC,1991106,26.595138582487227,20.282653191351017,17.383229855455536,25.44974671220448,6.698681542363532,39.14322802588911,46.189443630782556,53.059447779449854,4.565388769488582,25.126000808171014,16.887109706469513,25.490365053968596,17.9602160532359,16.315373878219468,33980,82.21049231751005,38.65460351789614,1.0835957341908793,0.8128170989090994,0.22356735586646062,0.0,0.0,0.0,9.241416098043697,3.9738305060827734,2.0667938207121352,63.31645107768116,5,0,195,11,14,5,0,0.15211421485440446
21111,2020-05-23,80.94403893162948,1,225.12032380529126,5.772315995007468,39,480.4286098267433,12.318682303249828,13.865935922687001,39,14,0.6050195599544752,0.09030024677081427,2020,1,1.644421083500131,1.644421083500131,1,1.644421083500131,1.644421083500131,18.089541212464518,County_94,Kentucky,KY,865650,7.75005107770612,19.421005038959738,32.62255243209367,6.519801706580356,12.063726904956264,33.42554249067092,48.67041854410384,51.58987009486569,4.339736201644428,32.79727937606127,25.11367199339199,37.523570802885835,20.699303505590365,11.422733726040162,71792,85.03708285631977,44.554985761506316,0.7001603564209242,1.941937370199842,0.15507179243158342,80.94403893162948,80.94403893162948,80.94403893162948,0.2956985212360924,3.4465122647730775,1.450641358215204,67.9792721768672,3,1,214,7,14,4,1,0.2899605226219926
37004,2019-04-26,30.051242071033762,1,8923.586583927461,223.08966459818654,40,2305.4233528761606,57.635583821904014,45.94240215842111,40,10,0.02558153036246613,0.3667679510074402,2019,0,-0.9516239171335242,-0.0,0,-0.9516239171335242,-0.0,3.6841268693993166,County_34,North Carolina,NC,1128590,20.084677656603013,44.080967588946294,28.751341866946497,10.862049556471758,2.749390648448235,30.962154672827374,47.15567350668428,48.49693962165605,5.657611995086413,31.28096257518339,22.732183038396006,37.15167792280396,5.4858905776919915,20.302690211418287,80117,59.526954328659315,43.2970172848561,1.507125962736703,6.454372140992433,0.020944486577193354,30.051242071033762,0.0,0.0,9.122786725547854,9.28246074075849,5.44449720822407,52.26158782340123,6,0,0,0,26,6,6,0.895516057927862
12009,2019-05-04,45.95973107175351,0,1169.9110262740876,43.33003801015139,27,12367.905861875774,458.0705874768805,410.25167990430555,27,11,0.7226048455230962,0.5465934359346518,2019,0,-0.14013082016187212,-0.0,0,-0.0,-0.0,12.576666837218125,County_97,Florida,FL,2125028,10.808274896838064,20.02217035520067,17.218867087439353,29.50992195015369,21.98981347356148,43.330788824937784,55.13000189342698,45.376569232129654,11.149176324316691,24.892426964427074,19.434822991091146,31.91712871326939,16.599475913913864,23.949152387600005,37475,60.99862525253754,56.834948271934664,1.9280113159510393,4.643931954062254,0.21345157241674978,0.0,0.0,0.0,10.138481910103394,5.700804427595255,5.143612122364051,30.2067848602604,4,0,0,0,23,4,1,0.012545219298879688
47181,2020-06-23,22.605199641445445,1,1022.229631358509,32.97514939866158,31,2161.46613378071,69.72471399292614,77.47620310451798,31,4,0.9290245062036393,0.32519742589817713,2020,1,-1.331447043710509,-1.331447043710509,1,-1.331447043710509,-1.331447043710509,37.91570743151091,County_4,Tennessee,TN,1470867,10.593595065886309,36.673813897013204,21.309921832791442,11.452108742452793,8.976231602729754,10.46584439817625,53.10506747834203,41.08136093234851,13.577192550456326,26.371697020972007,23.19513765525101,37.74209601249634,20.985505260762192,8.217111114042865,83584,53.93764217804555,41.59022171153645,0.294373307871828,1.4074357073076997,0.15550265112684794,22.605199641445445,22.605199641445445,22.605199641445445,6.931221270061705,4.990298670883006,1.7288497930694453,27.788523123180127,7,0,238,11,22,4,0,0.9156955774568014
12160,2020-05-18,23.741618262967673,1,1238.1930236921712,36.417441873299154,34,39.720962927940526,1.1682636155276624,0.774343244938166,34,8,0.6420119453105593,0.7603308848068839,2020,1,-1.2734782531739846,-1.2734782531739846,1,-1.2734782531739846,-1.2734782531739846,32.46982004832877,County_88,Florida,FL,1268161,21.000503659492622,27.968380218401787,18.01791297163102,10.143896211057806,11.8643318871932,44.199809616368334,45.90270056508888,50.059924738029125,15.38158912328343,12.296230412492976,29.328118451106835,30.044740742259705,17.75389738070327,13.730231937618475,36584,50.137377008654596,61.42430429253134,0.29044800748872435,4.185443849041443,0.09293247774538678,23.741618262967673,23.741618262967673,23.741618262967673,6.878854384465405,2.0312523497019175,3.9896861100032295,66.09247706321631,8,0,232,18,18,5,2,0.32907363187994626
1190,2020-05-12,42.901737919778455,1,374.062636570679,11.001842252078793,34,27149.408810799512,798.5120238470445,899.289961777855,34,7,0.8614200774595737,0.31789771505499187,2020,1,-0.2961192571090937,-0.2961192571090937,1,-0.2961192571090937,-0.2961192571090937,3.5468983332530795,County_73,Alabama,AL,1983653,8.22052026829033,46.47648214039237,32.547228502270876,30.25437555059532,17.80317427698293,10.92982357959962,51.4418792956225,45.05598462660785,6.104344951313761,26.018997334608457,25.786777647560044,28.00774999881652,13.085712048562202,18.66194601195954,38605,85.48418468318098,7.00874590912512,1.4694720389217382,1.3446993354453225,0.0029814000054821485,42.901737919778455,42.901737919778455,42.901737919778455,1.6391948428403,9.69685332777222,5.4675558348220985,61.9535826043113,5,0,212,13,25,6,4,0.6960996244572069
45161,2020-06-11,63.97622491895694,1,635.5606476041447,17.17731480011202,37,133.1960544332768,3.5998933630615353,2.8004286664018747,37,3,0.8252957553419343,0.8286841743030395,2020,1,0.7788917462161391,0.7788917462161391,1,0.7788917462161391,0.7788917462161391,1.0667435972251706,County_70,South Carolina,SC,786410,17.214254026077377,40.056701251479424,26.725111752764676,5.406101658678729,16.39917770007164,20.533684328418182,47.91904099222464,44.50140142419085,7.3063345695539,21.207406751721095,33.57534868658615,29.368048252314605,19.157167553169995,5.645939189764443,71645,47.42650277776515,61.986547202770225,0.9088328203325564,6.1336502669253585,0.06931469423290465,63.97622491895694,63.97622491895694,63.97622491895694,6.2514951203191504,1.0756331608347849,6.655686307831924,56.18790602354405,1,1,200,12,22,5,2,0.09262657613973363
45001,2019-04-25,38.72257609079284,1,203.0552826218833,101.52764131094165,2,51.72456667439345,25.862283337196725,23.667178850525517,2,10,0.8612922829839624,0.14673372098148374,2019,0,-0.5092985838946743,-0.0,0,-0.5092985838946743,-0.0,1.3332509973055653,County_22,South Carolina,SC,172818,11.65136509083488,18.020627871444052,15.062258607764903,7.4993308616857295,19.82690129369097,31.580672927090113,58.547780371753625,54.64755757083889,4.649203444652981,19.55153601424869,34.90882535066342,22.734512290968162,16.326918798440573,20.30584140577947,67652,53.99095079424424,42.89022441516725,1.590437861159432,0.4438173906358057,0.18170705327381767,38.72257609079284,0.0,0.0,4.126918333318686,3.015079268182043,1.660397251851704,65.60860491992433,6,1,0,0,20,5,2,0.6416301908743051
12161,2020-04-19,63.27185808221015,0,1045.1184982815525,47.50538628552512,22,186.9717046397567,8.498713847261667,6.200896505707962,22,6,0.3441004026922748,0.7693925649858748,2020,1,0.742961946363374,0.742961946363374,0,0.0,0.0,4.927127608964604,County_199,Florida,FL,2130755,27.201984287011292,46.4459157573167,26.943880239019357,15.272890416689984,20.855851868897744,20.31757195083157,46.510851262326725,43.439362693687514,15.868566002570553,19.088672743045578,25.601642285727785,30.785949571061792,9.679226407366341,15.408355117844827,80674,47.09439186178233,16.828212175374887,0.2821552192941412,3.7554661146647392,0.03369197589958687,0.0,0.0,0.0,2.5195473767221532,7.025458895220835,2.47814356928298,44.659976384814385,8,1,212,10,19,6,0,0.9095518184854233
47092,2020-06-28,71.36333284766748,0,737.4153175379035,17.557507560426274,42,572.3021500781695,13.626241668527845,11.840976964493649,42,7,0.47416352710868115,0.1834654407851889,2020,1,1.1557086199281523,1.1557086199281523,0,0.0,0.0,49.4524832042135,County_6,Tennessee,TN,1233814,19.416850041571433,30.072562414225217,25.621681053828922,25.054847579563422,6.1889677038441455,33.61891485348026,53.372772455096495,41.454086357891555,13.370980950532877,30.46840692069345,36.59797891132463,32.65971904901116,8.589116513236316,5.444032049977874,54107,70.99975497311267,70.41976639754853,0.0797150882844202,0.5379638782232917,0.1966256119835137,0.0,0.0,0.0,6.416625114410845,7.874280494108871,2.7642085936539798,62.724080941111126,3,0,205,12,18,4,4,0.5556467234745831
1138,2019-06-13,76.43045402573355,1,279.29588056455196,12.695267298388726,22,1024.8833449978392,46.58560659081087,24.900009616488383,22,9,0.8480335050297315,0.5280152804121624,2019,0,1.4141828130041538,0.0,0,1.4141828130041538,0.0,2.8662970327573523,County_30,Alabama,AL,885525,10.592829612801994,26.139733265459345,29.147680865835113,27.76205029041174,10.112797001402605,37.241326148627095,51.745861301855456,54.29146553268963,9.76856955028033,23.877728621639555,16.584456797804847,23.752319579690386,13.200710283273928,21.96928049649401,61771,81.55262818447603,67.72113343474692,1.395868149703282,4.895656982366614,0.24590162664660353,76.43045402573355,0.0,0.0,0.013095137685808944,8.912144035601044,4.562352834365861,28.65255475745382,9,1,0,0,22,5,1,0.3627593767851924
1083,2019-05-09,18.130365283761584,1,167.07714726529136,20.88464340816142,8,22.069870026905335,2.758733753363167,1.5053913041859583,8,1,0.9103985749314552,0.32052437296392267,2019,0,-1.5597086461284217,-0.0,0,-1.5597086461284217,-0.0,3.403396117174237,County_21,Alabama,AL,266124,29.08810697076694,38.87458873313743,15.766569220713913,24.157800235117445,15.89293134326663,39.31172736771223,53.093182957977334,45.284094108790086,10.906784263629346,23.774072252837733,21.07946286939746,26.089561147138717,10.967848384345766,11.814128969093616,39723,38.01050040525747,61.04653333883351,1.9894221059082207,6.557000922836305,0.09545350222087545,18.130365283761584,0.0,0.0,3.040540706963743,4.808058665436127,1.3867225263584164,29.592056751046037,4,1,0,0,23,5,0,0.7937840424760976
47144,2019-06-26,69.1612158481164,1,792.907134651051,24.02748892881973,33,980.6472951469058,29.716584701421386,23.485193208618668,33,15,0.14684149925974643,0.6373344359770395,2019,0,1.0433784832458577,0.0,0,1.0433784832458577,0.0,3.3135349241428367,County_195,Tennessee,TN,2501784,26.395309790575546,40.41111332191275,15.77936742252704,30.332900884879905,3.377973370893086,13.994404335255995,58.39089990988606,46.50788070868911,10.746092935997103,15.775609740544361,24.16764794898867,33.53894575761302,10.271487852928027,6.062244956266922,67975,44.06774856498053,65.72332562855647,0.18959642059140114,5.834358502734409,0.024595661836489268,69.1612158481164,0.0,0.0,7.216462267172815,4.140770909734886,1.7572889501340532,45.080123146038325,7,1,0,0,25,5,5,0.7130126989472212
12168,2019-05-04,25.29994855568127,1,1886.450738073544,125.76338253823627,15,1968.1732521999907,131.21155014666604,96.37046784216209,15,4,0.18153237959148394,0.21274040984159737,2019,0,-1.1939877198315858,-0.0,0,-1.1939877198315858,-0.0,3.7015437591092946,County_64,Florida,FL,1960264,11.897597989513756,26.31052641360926,22.686098312097847,3.471691992994841,16.48042567049631,14.100991151365017,49.77794628943081,42.13308865520791,7.052329037717804,39.855907047308506,27.819433227883202,34.69744285374185,7.846797067630158,6.4941163797889585,83901,33.97521647142586,28.132062194216765,1.7286757789009397,2.6649219935531825,0.04190963712786554,25.29994855568127,0.0,0.0,5.00544671558076,3.5297919886107376,5.5728394430479105,36.62795405969264,7,1,0,0,19,6,6,0.11857486836101454
12194,2020-05-31,63.878360530953394,0,682.8733256809383,26.264358680036086,26,313.0015518504189,12.03852122501611,11.208516557239642,26,11,0.34682960005493435,0.7954097333518926,2020,1,0.7738996771830186,0.7738996771830186,0,0.0,0.0,7.281996744467155,County_86,Florida,FL,747263,29.98732360290691,27.956322563899544,30.147838115552716,20.346183539760307,2.595227080024331,9.040247089227474,55.4827292249551,46.65691300234649,6.224688331521035,17.717786073516542,27.010454308890633,37.773872789511124,18.524576050747164,20.066647194625475,63036,37.732325120801775,17.174145943920852,0.7705794815468294,1.7346438478103385,0.10737267976047149,0.0,0.0,0.0,1.6020459455489373,6.464994046316127,4.023348828064458,41.32840559668891,2,1,189,10,17,6,4,0.6660358353397599
45108,2019-04-04,41.016372592000124,1,338.8001105675586,13.03077348336764,26,162.34999473045033,6.244230566555782,3.2878191599646107,26,12,0.770297828179358,0.5735838663664402,2019,0,-0.3922918696490145,-0.0,0,-0.3922918696490145,-0.0,1.3992477532168237,County_150,South Carolina,SC,1644998,11.9612118456932,21.31523732322748,29.664278036951305,6.257693652778148,20.324725287216907,26.143221717366224,51.26453068045719,54.6110980707597,7.563708599465583,23.183276198023542,27.495488803205625,26.051578974252017,16.280232010318027,23.5214716934545,80527,54.26106883853292,13.986174177805465,0.03357909058621433,0.935089697469493,0.24403027582752823,41.016372592000124,0.0,0.0,0.014499229249535506,4.160673959026303,1.5425105049349783,58.51525835612507,1,0,0,0,21,5,6,0.6649911902387947
28056,2020-06-02,64.54553083864033,0,1006.5927652093868,28.759793291696766,35,980.6169740244005,28.017627829268587,17.297188785756035,35,3,0.8749811572578948,0.9572731540926742,2020,1,0.8079320795794943,0.8079320795794943,0,0.0,0.0,30.255196148361822,County_11,Mississippi,MS,1259068,12.608721173221387,36.177081203511925,21.121798742625604,28.490156736936363,16.504304269961256,12.363811134993377,54.2506626061575,50.71627604973307,6.965842597553799,16.706142925392168,34.71751589738989,35.463031546633296,10.301143514539895,10.699748211845435,52465,78.98371141051231,63.03695776427513,1.0200435859424215,6.1280055129394775,0.19028361591382656,0.0,0.0,0.0,2.974832454769624,3.944989527097297,3.024812862053465,23.510151134286176,9,1,238,9,22,6,2,0.7521692461923383
28122,2019-04-17,29.96769711555978,1,1658.5156993798923,36.05468911695418,46,1014.9875327823974,22.064946364834725,14.26971691409017,46,4,0.5802401414033453,0.7117703289157948,2019,0,-0.9558855509474504,-0.0,0,-0.9558855509474504,-0.0,6.121043561589107,County_14,Mississippi,MS,889440,15.035047211924223,48.53490781327514,19.753485980383708,29.188601806062984,13.527233863067163,19.425282664097338,50.119205648264085,47.6335478276648,10.690337078372332,32.09428557167443,21.10643422297273,24.753647441826665,8.802673305362989,3.813045732066354,83095,63.28840164291729,59.69082577197715,0.5577084142496398,0.6596529904271456,0.2603662944288555,29.96769711555978,0.0,0.0,6.039652365506404,0.6773539610716637,1.374212269656263,54.879660211170794,7,1,0,0,17,6,3,0.31699055827511624
47100,2019-04-22,60.14935032306967,0,415.70585062226337,12.226642665360687,34,551.1942678338665,16.21159611276078,13.104550306060974,34,7,0.11326817539323097,0.607395539503251,2019,0,0.5836826149530633,0.0,0,0.0,0.0,185.46662507795196,County_37,Tennessee,TN,848243,9.284935731818754,30.165231719675376,30.02876314238338,11.484790095706334,10.86356895987389,39.77693845204859,48.17971087353242,45.30460304417294,7.698433670078283,24.08386239382563,32.97078240294983,24.094054326378277,7.050206608138174,4.31893082743872,59906,30.569510618439946,70.64662521678056,1.3868062830403605,4.438921421886589,0.29832813378933737,0.0,0.0,0.0,5.88000121624988,10.45731786918688,2.8574850080394727,25.14677561730818,6,1,0,0,15,5,2,0.4018767036591552
1041,2020-06-12,23.78598609433584,1,1945.6203908812843,39.70653858941397,49,389.8667471515628,7.956464227582914,5.352984483685903,49,13,0.303748229967166,0.8291586904463413,2020,1,-1.2712150471032357,-1.2712150471032357,1,-1.2712150471032357,-1.2712150471032357,1.6069817046174206,County_136,Alabama,AL,215197,22.862419606531965,49.871010174210774,15.596480194943657,26.175838985123953,21.766482986655024,43.99769876598966,46.170629031285245,46.124615429934586,12.747337499388113,23.409498170543046,27.2760121908085,33.66725729880993,6.800207274757646,17.053005711458574,39482,68.88081222882654,61.225899203240886,0.5756612448701839,2.634145539527278,0.06076986086974781,23.78598609433584,23.78598609433584,23.78598609433584,1.4417908930911185,1.1362395653656705,3.101295418875632,60.83254936317975,3,0,196,7,18,6,3,0.9600780184792761
47145,2019-04-19,26.882188335976487,1,69.84239241427913,69.84239241427913,1,61.745524640452004,61.745524640452004,36.822800651254425,1,10,0.8570230064776316,0.21968256776177664,2019,0,-1.1132775619149273,-0.0,0,-1.1132775619149273,-0.0,58.371398804585965,County_195,Tennessee,TN,2632154,19.490770471522637,21.998096552858534,27.249233297278003,20.64771611084435,16.861978800509707,39.060961946533446,46.42451751849229,49.55719409944278,10.815276794284427,37.252846561672015,25.790790624299206,29.133957943058462,15.007650963473438,10.527289343562538,50854,80.28537931551745,45.8979798887808,0.9634002468660923,6.970870396759652,0.20844643087103804,26.882188335976487,0.0,0.0,6.750668573183557,3.3441509422648643,1.2287176755650757,30.48929090717673,1,1,0,0,14,5,6,0.5738834638570149
13016,2020-05-13,58.01233476151918,1,1287.7239310006998,33.01856233335128,39,2638.267840720784,67.64789335181497,62.12116678362813,39,8,0.3475549782700149,0.6327424608644573,2020,1,0.47467330701434174,0.47467330701434174,1,0.47467330701434174,0.47467330701434174,45.09399176665312,County_124,Georgia,GA,2500408,28.256024520350003,43.067381607420685,24.330170124970795,5.813685965581628,18.242212671520896,7.025286943335765,58.432024462689235,44.56230087647434,10.387165184968568,33.7843954938036,21.58709536376032,34.702775973552015,6.741074849070806,11.801024438953252,57580,53.36234270562972,11.102004311880053,0.40113050268837847,3.6108808632765808,0.139955010018881,58.01233476151918,58.01233476151918,58.01233476151918,10.988168160475825,10.174906087077309,0.8889172702092732,55.54212925635579,3,1,180,2,15,4,4,0.5089964721210465
28081,2019-06-23,38.57400441552525,1,360.1702482357665,17.150964201703168,21,193.59074256615992,9.218606788864758,9.409527679668502,21,13,0.1028072430893957,0.39040384959485164,2019,0,-0.5168772350713956,-0.0,0,-0.5168772350713956,-0.0,4.326724496816085,County_174,Mississippi,MS,2351731,11.262755866809863,47.55568062288473,20.259909994574624,19.877508461196438,18.595007309578552,29.15294541221211,56.03839267544713,43.1272653569328,15.415525205070958,26.59625158667543,21.68951366072006,26.521036725350335,20.363401983631476,9.752089697414094,35485,43.41584429193516,12.704175223150358,1.6562035160871207,3.8866575529535363,0.1480434182840461,38.57400441552525,0.0,0.0,6.433535968872136,8.221156050254628,6.23041228667395,48.818331752421386,5,0,0,0,27,4,0,0.9868628425098955
13138,2019-06-26,64.2644651179666,1,744.9444353364016,20.692900981566712,36,391.82470746022057,10.884019651672794,10.662939599815747,36,8,0.30206846611307825,0.7437909791464383,2019,0,0.7935948982097375,0.0,0,0.7935948982097375,0.0,4.421244433194449,County_176,Georgia,GA,857360,9.426003051579183,39.393847990550526,26.446557965314227,30.32959710201472,2.9265611991121325,13.499745053110576,48.4294294995941,50.747201435211075,7.8689144245638545,25.05771212123411,23.546557171787516,25.411102033595178,9.466161625793069,12.707387017760297,78580,78.18382778920488,34.632666402542675,1.850862923736216,6.433432616602473,0.09767442106824133,64.2644651179666,0.0,0.0,5.804019932801799,6.57046794396812,6.269712582661423,39.12423903242384,7,0,0,0,24,4,4,0.23032807426415966
13184,2020-05-10,62.96116047818812,0,46.9110252963561,9.38220505927122,5,195.0446107041394,39.00892214082788,27.045902552517703,5,14,0.8067063522998084,0.02446940949126586,2020,1,0.7271132406253178,0.7271132406253178,0,0.0,0.0,2.2306942034678543,County_55,Georgia,GA,2691585,14.324208209667772,19.717093836569436,19.777688445701667,11.626633372160248,3.5663455087140665,21.654129537063554,52.40806131572448,53.17257687966389,11.623238358879135,39.79704193391167,31.797230738193214,30.780779901168803,5.412877769309306,16.80163741624149,44436,28.601718010382008,55.51348271124996,0.8066715084329277,6.7904946324306765,0.10275366449982316,0.0,0.0,0.0,6.84896435952208,7.438546088551415,0.5167626888822242,33.57420376968902,3,0,210,8,14,4,2,0.3985389731487609
13124,2020-04-07,58.514379317855486,1,709.3945602070027,27.284406161807794,26,270.46171344284056,10.402373593955407,11.42296487929838,26,12,0.49347953301914227,0.4277120965269141,2020,1,0.5002826336965098,0.5002826336965098,1,0.5002826336965098,0.5002826336965098,2.2642241173152113,County_37,Georgia,GA,750763,8.798825771210307,27.102406030507474,27.415075322083332,3.031941732088067,6.368117221542274,23.68883882166184,54.99925814090094,53.62154471789139,4.000607524329144,39.69386494073711,25.488123527029963,23.844967594734893,18.685275581490956,14.446200769810076,67108,81.64459863585415,13.302552702620405,0.897760065135965,4.127091581552323,0.20288458451933022,58.514379317855486,58.514379317855486,58.514379317855486,9.676379792868062,1.5191305545343528,4.667826626756887,23.70058786452123,2,1,193,4,18,4,3,0.7601236780341931
28195,2019-04-27,66.13783788640225,0,74.49210527750427,37.24605263875213,2,82.06745735932549,41.033728679662744,38.09060605740814,2,3,0.17157277554994133,0.6517019018329192,2019,0,0.8891557694886774,0.0,0,0.0,0.0,7.383237774935963,County_32,Mississippi,MS,2227778,29.599926732331863,18.912637648027914,18.277424396979555,30.350166961689013,15.27674312369777,43.77468955466947,49.9355306280349,52.77985944629214,12.843083767327231,32.143126037296625,18.3843410756375,26.459987423863943,10.881398333604803,5.777552755483985,79838,80.88539196346139,66.00174306294853,1.9653673464230639,5.593656315722215,0.186240875158805,0.0,0.0,0.0,10.405992791651986,8.990797108379834,1.108913549003369,37.60886972491133,3,0,0,0,17,4,3,0.7133874807047584
47166,2020-05-26,70.57546684645646,1,527.877765442245,15.996295922492273,33,6362.415601659918,192.80047277757328,179.35585777719044,33,6,0.31263237257993803,0.46063933644216026,2020,1,1.115519522063957,1.115519522063957,1,1.115519522063957,1.115519522063957,7.590555518104039,County_159,Tennessee,TN,281703,23.65361411860462,36.45943611113722,23.92524406600984,14.591535688614089,14.66700932588857,31.715810543734342,51.159832814236985,48.42839554379887,10.030527148201134,33.804437794592985,31.716989901541595,24.65979218333262,10.487454127599355,13.299638994707491,54599,86.49505735651191,49.54914186456677,0.2842309534493268,4.479890568848281,0.09555107118822988,70.57546684645646,70.57546684645646,70.57546684645646,0.4513686732792467,3.126120998717332,5.765920695953566,30.42485156025527,9,0,177,12,27,5,4,0.9667339424328062
1047,2019-05-01,78.79962977302768,0,1281.3703606801973,116.48821460729066,11,339.0365963282104,30.821508757110035,20.00297167151629,11,1,0.9535812796736063,0.23797159571375093,2019,0,1.5350346276771158,0.0,0,0.0,0.0,0.9202942280012415,County_134,Alabama,AL,845144,25.700983020878247,49.93705951140366,26.229379376705715,15.06611749961472,8.84068931866975,17.438547027226857,55.05734687401789,52.043633566057174,6.500619487413516,37.97278724461447,29.594359734149105,27.120756700359063,6.8979297890621325,12.594100359445855,63685,32.99515602178285,23.173945421695787,1.6172390291800773,3.0490632015559687,0.035574275645725746,0.0,0.0,0.0,2.2549318320666916,10.54024676772814,6.217155548999385,27.387887685743166,6,0,0,0,20,5,6,0.6546460404622811
37169,2020-06-04,20.636108063723213,0,417.39674172676706,52.17459271584588,8,61.75048938579697,7.718811173224621,5.168122465360819,8,4,0.43195748809862644,0.46434925167943586,2020,1,-1.431890537907495,-1.431890537907495,0,-0.0,-0.0,145.701050081527,County_173,North Carolina,NC,1563080,24.44913420767429,28.741656849998808,15.697422616964204,22.95313927862468,21.47347588190197,32.06899878470414,48.184360406543874,53.96898024474341,4.018126677143407,39.92926267612213,35.883252904825675,34.247979293624766,15.566752931502533,14.551956705233742,58868,34.21981828760987,63.88893104339907,1.1345572117004825,0.49547596519540815,0.17347238619246072,0.0,0.0,0.0,1.2734047040656071,2.929433339837197,4.507998509906469,55.7094117616893,9,0,212,10,17,5,6,0.3137818782754373
