fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
13115,2020-04-22,83.81038493533318,0,224.51595717517995,37.41932619586333,6,753.2783073422091,125.54638455703486,138.6290800341142,6,7,0.037334752844158325,0.5533982076178892,2020,1,1.4397362548361081,1.4397362548361081,0,0.0,0.0,4.711419820894535,County_28,Georgia,GA,221303,18.260420741189428,31.799338201612365,24.63387881336459,9.9652666625819,8.41985885203684,35.68236809535492,45.2946143264024,48.507297490309355,8.241698461668982,13.269783878752019,35.57767129726281,23.410689710786535,9.180961847301807,14.073828051865899,32553,74.60346627544313,24.285432313811587,0.1267359601014577,4.62512010266919,0.2902908219538802,0.0,0.0,0.0,2.1574302160706225,8.143520850061016,4.660340009823637,21.328809265040533,8,0,200,14,21,4,2,0.25083127594989385
13058,2019-05-28,63.02332532532838,1,1430.7036932949668,32.515993029431066,44,797.625731423398,18.127857532349953,9.069219233330584,44,8,0.02807001191395697,0.702055062428583,2019,0,0.4958996311907426,0.0,0,0.4958996311907426,0.0,38.25268680849898,County_76,Georgia,GA,294076,16.31224226870186,49.22180529567683,22.703113930469815,29.634156835181713,12.831675901256325,32.32990681807267,48.35198972853544,52.519085876874904,9.530282515517229,21.778350379887193,23.834560983672528,37.2419561582711,6.336027126185039,2.3245014635437005,62609,40.09012481949962,66.38256423469562,1.8772123324581993,6.770190284310266,0.12462275434455788,63.02332532532838,0.0,0.0,7.474982408125172,8.38237678482633,5.295729495793223,37.19099346419264,7,1,0,0,21,5,1,0.6523084825546651
47011,2020-05-31,22.29001088879177,1,1181.791776013827,33.765479314680775,35,533.1969639115314,15.234198968900898,8.213649567685136,35,5,0.4613157517310297,0.8811653206259396,2020,1,-1.3535968675426282,-1.3535968675426282,1,-1.3535968675426282,-1.3535968675426282,1.1263370537115973,County_87,Tennessee,TN,1648541,22.75935764300683,33.55724039995794,19.981574182195075,18.71409063791807,18.034817720615475,20.97747263792626,54.93807218918498,48.67710779332001,8.647679263847746,11.261440919802011,25.295845260300478,32.944824659481405,13.671139715093835,19.938372992608606,33769,90.2641795782508,20.02564808643298,1.7338676697045445,2.464499027216014,0.04085629126251204,22.29001088879177,22.29001088879177,22.29001088879177,3.7738985190067083,5.821021366537443,6.2182911672744945,41.694153962899065,8,1,184,3,16,4,2,0.6937487758797783
47194,2020-06-22,28.880860839996743,1,3524.339255020813,74.98594159618752,47,7241.794242491619,154.08072856365146,116.34159459832054,47,9,0.22129128968065181,0.05160766497226266,2020,1,-1.054339267785493,-1.054339267785493,1,-1.054339267785493,-1.054339267785493,15.435793705212877,County_170,Tennessee,TN,2339524,8.5671430176893,29.095848983144734,26.00148998974548,3.7599188487570485,11.505348322027185,7.223505127811731,55.595802603113675,43.04250507690765,10.256562477294754,40.43551316572456,26.629241441179538,28.84169611662297,6.979231711306888,22.689193914105537,62011,50.86357568617245,10.766342347794552,0.428375252875006,3.905157630012333,0.25019998827852125,28.880860839996743,28.880860839996743,28.880860839996743,0.5421652102429356,10.216310200661395,6.192994584285333,43.08052985464777,2,1,185,11,21,6,0,0.08597442019110432
13142,2020-04-03,72.83719348396234,1,847.0516740973499,19.698876141798834,43,5716.2445311316,132.93591932864186,130.38737542215745,43,8,0.5937187070065306,0.9733319096993783,2020,1,0.9414984008833889,0.9414984008833889,1,0.9414984008833889,0.9414984008833889,36.15856537127034,County_140,Georgia,GA,305397,16.327931005244697,29.42774046637023,15.573153952305153,25.97992715512881,6.940959955422782,11.503949071295008,50.49383590303876,42.109073715023364,9.761709625944704,38.08179436300098,20.838064087538758,25.207723038080495,15.37150935842276,21.294303525178623,52525,55.098108724153256,50.56486629280824,1.3987373597240909,5.5512637293037725,0.24626000742687423,72.83719348396234,72.83719348396234,72.83719348396234,3.325725648877483,10.897528125480735,5.188707558510689,56.190379452385926,8,0,199,11,24,6,4,0.37455314877556917
13124,2019-05-08,84.772967120101,1,271.2587007940205,24.6598818903655,11,1417.0845602416239,128.8258691128749,95.2271815307431,11,3,0.025816994211470434,0.7038177420203567,2019,0,1.4834423073657874,0.0,0,1.4834423073657874,0.0,8.180043419957961,County_29,Georgia,GA,604798,28.184247091855305,34.629958320845965,22.22129821818517,8.50922570573034,21.87258096046721,44.94936548718064,54.19456457881997,54.40106808893076,7.295008031949312,11.841576687446041,36.200463737437445,35.97823594297285,17.435605108921393,24.04211470245962,47840,73.80046264714397,12.562154967598724,1.1360407648666662,1.7145444048495053,0.2084578858628353,84.772967120101,0.0,0.0,9.961436121451452,4.271754203152732,6.719803055839898,66.25194909540055,5,1,0,0,16,6,0,0.7446329239050853
12153,2020-04-16,21.883748681067278,1,357.50094200183725,10.21431262862392,35,750.4842768519189,21.442407910054825,11.716538494593225,35,5,0.03538954236297853,0.2842986844115174,2020,1,-1.3720432066424038,-1.3720432066424038,1,-1.3720432066424038,-1.3720432066424038,15.109776614467268,County_117,Florida,FL,1476981,5.937630445432862,28.06700929227864,29.913190458419646,25.00901689408362,4.7537867238965354,42.97099317429693,53.570220643068495,46.9612357900421,9.094672449926083,11.54397951379298,35.05271851516537,25.22489484274145,20.528266620033705,22.771202357152163,78331,67.78860098898019,68.40477657051798,1.602715425032366,6.752220825151693,0.2246435405652684,21.883748681067278,21.883748681067278,21.883748681067278,4.5225325219357275,1.8215734726169521,1.6610860231505749,38.85986513081174,8,0,197,10,17,4,1,0.7219159222812908
1134,2019-05-23,22.023052249153388,1,65.41361443491594,13.08272288698319,5,155.75229209620238,31.15045841924048,22.505833137984155,5,3,0.7271484961719404,0.20447475501396606,2019,0,-1.365718126913433,-0.0,0,-1.365718126913433,-0.0,72.90615760918938,County_175,Alabama,AL,302108,16.890796661986485,40.57882446680782,17.391774873099905,22.744547960367015,21.139833696080892,19.678633360164667,55.35684946241484,45.90728902856245,14.900045798251602,22.009084823190985,36.40391220464998,33.30686746361308,20.174511386203427,12.212414420678401,68900,56.48802907492501,47.54441297960948,0.9513042135030398,4.187543940193522,0.07941456530682206,22.023052249153388,0.0,0.0,9.511318718342016,4.314000875802602,6.6772090066705605,37.47819292781011,7,0,0,0,23,4,6,0.5450587405613339
28027,2019-05-16,68.43709379002985,1,1000.9862160287001,20.85387950059792,48,1479.376114568381,30.8203357201746,20.695442483452787,48,13,0.21016516249231165,0.29608791865459794,2019,0,0.7417118357443048,0.0,0,0.7417118357443048,0.0,93.03302338932927,County_132,Mississippi,MS,829255,22.173831126015465,28.94253954185579,16.38360733102963,30.126784279368405,18.27640262439453,17.09526465703162,55.06121798843171,45.98824318675635,10.03472963775094,18.756139003727053,36.93223058860951,34.213189784725536,9.373842403764451,11.162008794203873,61505,70.53271670015303,17.391106951201344,0.383543941331556,0.154493186905607,0.1926160501268344,68.43709379002985,0.0,0.0,5.595252778750708,2.8452159186498363,0.9172446332185402,49.69421564927862,6,0,0,0,27,5,0,0.7778971050881461
13091,2019-05-14,19.50479972015777,0,1123.726586352502,28.813502214166714,39,3302.9902150280545,84.69205679559114,42.66733819361206,39,11,0.6564171236607336,0.8757257516664424,2019,0,-1.4800594050473384,-0.0,0,-0.0,-0.0,6.817157683631886,County_46,Georgia,GA,37186,28.080488263091617,29.060909141858264,29.34792931641004,30.036220444646734,18.85842362650311,24.02023545391146,46.20219117186506,46.305081760656606,14.996636925068508,36.40796831727506,29.735602093981385,26.71449742168653,5.470553641970765,22.61222436334549,77861,87.48949660732698,15.826144334265441,1.2796868002456634,0.27355760183328554,0.011405961361618089,0.0,0.0,0.0,5.6867578785556,6.0755595041483765,4.111542227747469,34.21891986700421,1,1,0,0,19,6,1,0.10853724814680342
45177,2020-06-28,19.799208124539323,1,3514.73304030097,103.37450118532264,34,7263.652836516313,213.63684813283274,186.79580064150528,34,6,0.7499221615007585,0.2913901731959504,2020,1,-1.466691788867965,-1.466691788867965,1,-1.466691788867965,-1.466691788867965,3.698431444740862,County_26,South Carolina,SC,1352734,20.438441900262568,36.97709047881136,23.751043865131706,10.683497490361278,18.00089287028424,33.90766115487084,47.21550253316085,54.22995559052073,10.601524573815576,15.814532098155869,24.937080907726383,30.078635794730275,10.270595457788287,23.31959229321622,37090,80.61900231524305,66.59512777754993,0.16056065399189,6.187290513171007,0.059067043167010364,19.799208124539323,19.799208124539323,19.799208124539323,0.057379531713837695,4.473069813150215,1.0862802205527946,27.643465689313896,7,1,198,10,25,4,3,0.11909305657668554
12058,2020-05-18,77.21715381067638,0,2136.6944441798423,43.60600906489474,49,2523.9897543163256,51.50999498604746,29.960898831554893,49,6,0.05933116572496744,0.4628211345572357,2020,1,1.1403705378775386,1.1403705378775386,0,0.0,0.0,2.234518694380759,County_91,Florida,FL,1933901,26.436591052222543,18.068793671664338,32.64015080408639,24.460588274255716,6.5593333554401285,20.916279233660973,46.85818006163042,41.877864223644465,13.225807519169905,34.719483881025724,33.716145832918706,25.567828517094302,16.335681899402452,24.37522681131485,65608,82.22535366696982,44.15791181234225,1.1691759823368442,4.552442541551435,0.27968383426592597,0.0,0.0,0.0,7.008144806178693,5.5447188500113045,4.192006338787887,66.19242091313333,5,1,201,12,16,6,2,0.6578318109960485
37194,2019-05-08,71.03148686229156,1,664.6194765412514,15.824273250982175,42,14876.512720101397,354.202683811938,248.38371186039478,42,2,0.7697539544642392,0.7057380542422326,2019,0,0.8595102759120459,0.0,0,0.8595102759120459,0.0,26.312744289402737,County_94,North Carolina,NC,1118223,10.789966492941447,38.282067215914964,35.620848687369126,11.87194240183787,14.835356359207216,9.624460061515066,58.05472097779946,42.66685802335219,7.523095715916555,27.6337909997199,15.523707312399448,28.06287451928797,5.956819348360629,19.671296401384,40124,44.31336337400997,64.45525647374158,0.42540961092891516,5.365200381540649,0.2217705891247976,71.03148686229156,0.0,0.0,1.1859522953346227,8.513469548798016,3.0357131309621765,59.047907970024035,8,1,0,0,21,5,2,0.6936405340272337
28013,2019-04-07,76.70942399050676,1,774.0324330975975,18.000754258083663,43,4179.0257213449095,97.18664468243976,92.21388408389365,43,5,0.26842121796128604,0.8719898637238855,2019,0,1.1173170609460388,0.0,0,1.1173170609460388,0.0,1.2419612394745188,County_71,Mississippi,MS,700299,14.173045341924349,33.16905538339536,36.05488998211669,20.61754228722864,17.256621342793167,22.70900860533146,57.789597076941845,52.05512121674589,13.484961880532895,22.321753142149632,33.356888983697075,37.44215037248014,10.755402522742859,6.645743088651748,44118,55.10002440294171,8.82598954405359,1.3698728742471205,5.509710406602665,0.06920176229677734,76.70942399050676,0.0,0.0,5.266232561502598,3.3772202326894476,1.0304613047655147,66.049478992134,7,1,0,0,27,6,0,0.8147123284657493
28066,2020-04-26,60.535938149292754,1,392.19610819255445,78.43922163851089,5,124.92063797830266,24.98412759566053,25.17353182164824,5,14,0.38954595819974824,0.6585711623461041,2020,1,0.3829597946783046,0.3829597946783046,1,0.3829597946783046,0.3829597946783046,5.320960066029978,County_22,Mississippi,MS,1151529,29.49543912212911,31.402887885745816,24.363042785671944,19.736890378728607,17.0408729459822,17.162970784775844,56.16377177435758,48.69173287876194,7.1718593558198265,15.371592852001363,25.940292532642147,33.090208554470884,9.768552760750511,23.733945130546616,41628,64.10588249082197,66.70284588612151,1.656086323456217,3.001172456130358,0.03341492685578643,60.535938149292754,60.535938149292754,60.535938149292754,2.863485412239088,6.1434846087171175,4.712759232657224,31.238145298144083,1,0,191,7,20,4,2,0.1818558408954838
1070,2020-06-20,37.577549535720095,1,131.8644399216294,65.9322199608147,2,179.03850025106235,89.51925012553117,61.26867017301761,2,1,0.08663919229531669,0.7531091965344227,2020,1,-0.6594660413905623,-0.6594660413905623,1,-0.6594660413905623,-0.6594660413905623,8.444342599068912,County_24,Alabama,AL,1380551,28.035352940409844,40.45460168407035,20.815198934050713,4.5272184373926105,7.795524725609513,19.67227043723726,46.63405984946343,42.799514611453326,4.234599659715676,40.930739178790134,29.81084059583519,35.54582729904824,8.509530173103627,23.78425373677305,60293,29.960784883819358,37.92350115158027,0.21904945856414493,5.610417598381883,0.2846758334605505,37.577549535720095,37.577549535720095,37.577549535720095,4.316212624122463,4.019193117951229,5.252786997548472,21.837033103574516,9,0,198,16,21,5,5,0.517254887771674
21123,2019-05-12,78.44192332329538,1,1466.8990297502908,30.56039645313106,48,12311.995935067098,256.4999153138979,187.35666178202152,48,3,0.8386299833648527,0.1733267962959556,2019,0,1.1959812083245378,0.0,0,1.1959812083245378,0.0,3.842398317402425,County_106,Kentucky,KY,455783,19.506777549906317,41.78069658816527,28.389502252334516,3.145088995390012,6.031828061391788,13.355332585704872,53.03980057887421,41.48244191489671,5.9287473181323165,29.539583627646103,23.229013349535165,30.649593143467854,16.298092075685044,17.32102136999834,64710,78.57607608528075,48.457956059525884,0.8005371042971847,6.568973869206513,0.033656299818039824,78.44192332329538,0.0,0.0,5.907850912334809,8.742089073266945,1.6322051885298785,41.551294059691,1,0,0,0,16,5,4,0.6611704658384469
37036,2019-06-22,35.910646748210226,1,285.7681539625153,21.982165689424257,13,4735.753549269546,364.28873455919586,245.10674501549857,13,13,0.560728786325764,0.8774078276911388,2019,0,-0.7351517770561848,-0.0,0,-0.7351517770561848,-0.0,10.630915837027887,County_188,North Carolina,NC,310247,17.362696782665978,44.77286935602362,28.8202443704212,4.617392408654666,8.89839818633371,32.69476270838025,47.62122876525792,44.139280875909186,4.259834500384442,24.181466977039825,23.109709385069948,25.8246358744217,15.545552080389985,21.717446126038148,71308,48.67204943581096,27.474158479430926,1.4670431755519935,1.2879806436103893,0.07712101441417446,35.910646748210226,0.0,0.0,0.15910526062170116,7.215134640280811,5.013838675506998,64.87962126060432,3,1,0,0,21,4,6,0.22447587425518606
13046,2019-05-19,34.28575876183945,1,1382.9517217674743,65.85484389368925,21,2889.365050453827,137.5888119263727,160.95442192756252,21,8,0.5046652778471722,0.27571918361811065,2019,0,-0.8089298303081212,-0.0,0,-0.8089298303081212,-0.0,207.2378803257179,County_119,Georgia,GA,499088,16.727752177815923,28.74330610779321,28.691588593669728,6.58237733088875,11.85696736735914,27.53860639656377,50.157375125823236,44.651350327943796,15.364751702697143,22.13382669658195,15.69777736183953,33.4060777066751,13.567905504549493,14.907057686770901,54912,45.93393722874796,5.19896286241366,0.327406123037717,5.372541156839942,0.05479019789983714,34.28575876183945,0.0,0.0,3.130419415987851,0.5892996703614127,1.6638090694602639,27.50129092697267,2,0,0,0,22,6,4,0.5174109377283967
45132,2019-05-20,77.048029343494,1,44.84819309520171,14.949397698400569,3,102.45479050729067,34.151596835763556,21.630385451615243,3,1,0.9685548109027556,0.1283781640565157,2019,0,1.13269143996393,0.0,0,1.13269143996393,0.0,6.308650788602638,County_88,South Carolina,SC,2660446,6.528531200742417,27.119281536614956,22.079129501815387,10.214269757737663,13.688724567741692,17.563661574518818,48.73927787292378,41.19898241404499,15.999724245012331,38.17184691892566,24.323367469438292,30.009087372649063,19.57239423490556,23.714919744469622,80846,44.37256462686181,69.01604333526987,1.1330473400714263,2.223764852547399,0.0022391461235303886,77.048029343494,0.0,0.0,10.885731277210514,7.430539081604793,1.3930769205492972,26.507719573226126,9,0,0,0,27,6,5,0.6388065793662054
28057,2020-05-09,62.65758147452455,0,1222.2008441305622,39.42583368163104,31,791.5201204207881,25.532907110348003,16.040446891071294,31,8,0.3345057599406708,0.9762442903406693,2020,1,0.4792930284418095,0.4792930284418095,0,0.0,0.0,4.195332863069054,County_186,Mississippi,MS,1954739,28.20180470287074,40.28763145081366,16.40253820118067,28.394746250791748,18.820532065223627,28.600636770943414,56.605033740824524,44.025267536720705,13.146763163434247,35.63575424572283,23.98379229922526,24.82958188971294,6.650221643684359,4.1605371216180975,51425,45.986410783144315,71.61648136670222,1.3436779637514462,2.3183017210715917,0.09424043222941321,0.0,0.0,0.0,0.6313903840261558,2.2867010846991143,1.4578612324108473,24.240780859554576,2,0,213,8,16,5,3,0.21523506196620265
13175,2019-05-21,77.69704592964699,1,6029.5843700934265,147.06303341691284,41,2710.4107508777843,66.10757928970206,53.647933918980335,41,12,0.890779286476696,0.20163992545416098,2019,0,1.1621600437422952,0.0,0,1.1621600437422952,0.0,27.65845234071766,County_138,Georgia,GA,347284,26.271887218798724,35.781365210775164,19.620106454163178,17.521714909707217,17.496167440240015,26.21560603952228,47.02231959326983,51.336465117333596,5.2975379650190515,35.335573651046715,19.94540424109757,28.598878233891362,7.395027591650093,21.871165019149725,40142,49.64699375457476,26.88282626199145,0.7095872144787645,2.948008472151065,0.2922536614796288,77.69704592964699,0.0,0.0,3.5133283697310516,8.106974797131912,4.394010048203177,56.955845949802814,8,1,0,0,19,5,4,0.37618784683989126
1174,2020-04-06,25.91309024777807,1,1453.0478514039942,34.59637741438081,42,10367.581079227291,246.84716855303074,156.1344014069358,42,6,0.7196878810646042,0.13665197007797647,2020,1,-1.189090917516921,-1.189090917516921,1,-1.189090917516921,-1.189090917516921,10.089131318904684,County_143,Alabama,AL,820664,16.862529762924545,37.48125257596176,18.39722741648914,25.31296868754208,15.684935250497064,38.04301940607509,54.04650836054106,52.97607165491805,14.787345523991794,29.485954188871784,20.441112017874886,32.1574435042609,11.13519486751061,3.2765834678542047,33898,67.52324539110268,68.01462301239056,1.6639645484052021,6.05966468736579,0.10257099174280694,25.91309024777807,25.91309024777807,25.91309024777807,3.535636224611131,6.4570560018773095,5.56214025282292,57.93854709017633,2,0,212,10,23,5,4,0.21712247132557227
12061,2020-04-05,81.6607758435942,1,504.9044454815394,17.410498120053084,29,1616.1770223965682,55.7302421516058,33.9785012270038,29,6,0.9285281358522389,0.6260209001017866,2020,1,1.3421332351994202,1.3421332351994202,1,1.3421332351994202,1.3421332351994202,47.996903699880775,County_115,Florida,FL,1118080,12.265439290706308,34.887778841598404,17.725807607232824,26.47272905900183,7.638041212383831,44.28338650426787,58.774525292866336,53.57530161677605,12.925314199193252,37.63869748087406,27.85107076973526,33.765309706915815,15.49411282980641,9.799462201014471,38629,66.09887656730423,12.90856665827106,1.0213163700934276,0.25218686443933924,0.1512914638403321,81.6607758435942,81.6607758435942,81.6607758435942,4.173245130260389,4.715568116093334,4.379809059579788,53.68267461618281,6,0,173,12,27,5,5,0.9030399615241701
21112,2020-05-13,57.89195096902289,1,1317.8615359190342,39.93519805815255,33,1885.4952693064988,57.13622028201512,32.402846211646455,33,10,0.9078020527624597,0.3188631494960953,2020,1,0.26290953360210806,0.26290953360210806,1,0.26290953360210806,0.26290953360210806,9.153111771287904,County_152,Kentucky,KY,497446,13.915935767089794,42.27156278893105,35.37823306357461,23.578406760535152,11.838169729231396,12.096149850167581,54.61876416555087,46.458796457009605,7.986934184825055,19.97835116366211,21.990971735869067,25.89153273424563,14.345268675926594,5.112489780151025,55146,44.132687491325655,11.982595925758863,1.25398967988102,3.0940908269908216,0.2237807351765344,57.89195096902289,57.89195096902289,57.89195096902289,7.532590102865798,7.7876975066762135,5.760784444618593,23.504716720749798,1,0,204,10,17,5,3,0.23756208304806178
21067,2020-05-24,61.762453086539935,1,560.6464173479749,21.563323744152882,26,915.7779871607287,35.22223027541264,33.39489651930327,26,9,0.9910298050260696,0.1333492051804933,2020,1,0.4386497161458324,0.4386497161458324,1,0.4386497161458324,0.4386497161458324,5.349749993545721,County_100,Kentucky,KY,2300937,8.202175232695126,22.461390208733206,15.304648211427294,13.958783483776013,9.04099954549524,41.47262567741133,46.109268846097436,45.471792162649805,10.027334941707185,32.11118405489868,33.26554199838037,36.0159574295893,6.1846829994869115,13.02010712664698,53473,40.83042653040491,6.190940640651175,0.2817455934095574,4.792328782027966,0.16532403062376483,61.762453086539935,61.762453086539935,61.762453086539935,2.7251817855126106,9.494229501622192,4.3446027169574,54.99455178331458,4,1,180,8,23,6,2,0.12171379135981118
45069,2019-05-21,78.98424062285162,0,248.43006136649245,11.292275516658748,22,491.55467681963444,22.343394400892475,20.7448938593887,22,14,0.13167675203715756,0.601121117215876,2019,0,1.220605130060504,0.0,0,0.0,0.0,0.7269901469817501,County_124,South Carolina,SC,2540172,23.766533273948788,34.89421251320749,28.240870263199078,27.188063027547518,7.081099501235416,34.48708059311118,57.709893027475346,54.99805187491042,11.941112095143627,23.133432271756774,17.450472350855463,28.072817713194848,20.33479685994348,7.341661633826809,76419,82.3659987347809,28.780127938474703,0.04632034906533811,0.8618666621494017,0.223077452223692,0.0,0.0,0.0,5.06296278549658,8.676808995551768,5.682588107765164,42.08555399769929,6,1,0,0,26,5,0,0.03612015621561654
45134,2019-05-10,41.65270822862401,0,1370.4983735502742,48.94637048393837,28,763.2938656864026,27.260495203085807,26.03688127822749,28,4,0.796016392091595,0.7589852272222355,2019,0,-0.4744334252490145,-0.0,0,-0.0,-0.0,0.8997349113799624,County_123,South Carolina,SC,668745,19.4734162704263,21.37546082408341,35.84442350628301,23.777393092985776,2.699784527477849,34.00958826661829,54.00311548765435,51.77076631290224,4.288605708079254,28.999964256790765,27.70818882465096,26.338187486283974,9.881037063382264,23.897664724681935,38531,33.212463624316555,4.7134597628935415,0.10149714164997259,5.566549819420174,0.19849076045715455,0.0,0.0,0.0,7.093499235376941,6.226482404005029,6.847396257366454,28.421037831020435,7,1,0,0,22,4,6,0.04590851893893882
12059,2020-04-26,65.37024962871035,0,3014.307738139411,65.5284290899872,46,1792.1164573499127,38.95905342065028,40.568452135884286,46,5,0.8044943549475032,0.7931983742071566,2020,1,0.6024617497401675,0.6024617497401675,0,0.0,0.0,0.6794930336900715,County_150,Florida,FL,54510,11.086688993447268,29.846565935893725,22.921168804870813,23.80824041534147,9.119508426128466,21.597734988556418,51.38835371447285,48.52292913270576,10.018490945198742,40.94459001838079,18.520983997060252,25.1219208872596,10.743561820529502,14.864390674028419,45641,61.35913036046214,29.020660462515668,1.8078402963964317,6.599127925491736,0.18256890689970443,0.0,0.0,0.0,3.5455426416144746,8.088290362725061,3.04123875179346,34.8709224927763,8,0,195,11,19,5,3,0.1923946487318501
28030,2020-06-03,59.823843478713876,1,313.3480918108652,24.10369937006655,13,3383.5114947064003,260.2701149774154,189.59392374803485,13,3,0.6443735281784868,0.15551260101227238,2020,1,0.35062712992414447,0.35062712992414447,1,0.35062712992414447,0.35062712992414447,12.09921913435589,County_179,Mississippi,MS,728154,21.19814487401993,38.57578999614654,26.596157961794177,28.24408116063594,7.494267220435119,20.412419623131917,54.23569469957566,44.566800057651555,12.788745199059822,40.53574342025955,26.62129379225449,34.866741350447576,14.978076784694776,22.64780693498567,82982,61.8775785706815,10.825720434126444,1.7652847684965023,0.7274502654311523,0.19489467216352355,59.823843478713876,59.823843478713876,59.823843478713876,10.436498385535801,4.846102821123913,1.4746241500248156,44.55390147684916,8,0,199,17,17,6,5,0.6086003027956454
21052,2020-05-25,70.14269032061722,1,552.2433819752407,23.010140915635027,24,596.0933582223114,24.837223259262974,28.386378352459094,24,10,0.278860958238202,0.5568670679399422,2020,1,0.8191544611532412,0.8191544611532412,1,0.8191544611532412,0.8191544611532412,1.2574371934430426,County_59,Kentucky,KY,1577006,30.459985570629343,32.764434682681795,30.30724059645351,19.762577228815143,13.652095375852925,7.219939908078162,57.30662062661692,45.49827634039146,6.258704462755993,26.378570494023446,27.156009512907012,27.666633199457,20.122648279355754,8.395344788176471,33485,65.46716605637864,52.86747348567997,1.615182878323685,1.1553421510330593,0.2397493086234753,70.14269032061722,70.14269032061722,70.14269032061722,10.776398984369495,8.78477427641285,1.3800792760822247,36.49361919667501,5,1,205,14,18,5,4,0.018632224636611534
1185,2019-04-05,77.78599542833152,1,458.5647980470912,15.285493268236372,30,1058.207663814565,35.27358879381883,35.740724963709226,30,9,0.9651482716283151,0.8136783706814606,2019,0,1.1661987965090859,0.0,0,1.1661987965090859,0.0,37.79778774677183,County_140,Alabama,AL,2184863,8.182273522380658,28.906112246854164,21.977733282481253,17.800084038940945,3.714884520532388,45.30599011085501,51.67978119081349,48.21510088361142,9.325486881751996,28.21590356494474,29.13054910356604,29.734384446206953,15.603011825652352,2.5974838787708987,54063,86.33855776577809,60.16874810288497,0.3992241824697216,6.8212708521288,0.21305741844033124,77.78599542833152,0.0,0.0,1.3164092445626225,9.20504486203959,4.383604378267887,66.57821365685484,3,0,0,0,14,4,0,0.28745718083239
37052,2020-05-11,62.604259880106625,1,755.4016464486327,26.978630230308312,28,328.24205792467984,11.722930640167137,12.464945398722401,28,6,0.20442213789020958,0.16108701142418524,2020,1,0.47687196098027307,0.47687196098027307,1,0.47687196098027307,0.47687196098027307,7.685385468687916,County_7,North Carolina,NC,923378,16.92061027625852,46.08898004813061,25.50834372955948,27.92455161271811,7.775132135848922,30.653727462548904,52.43850075937121,48.58916087707051,10.390361550219199,37.919653074119026,24.403348840003662,25.56511717702201,20.276373272763266,19.8400650847302,42308,68.80223398634944,49.83489537353645,1.0509173038990065,1.465203921421617,0.23753247621155743,62.604259880106625,62.604259880106625,62.604259880106625,3.7820187284089113,1.9415852872021868,4.056169928059723,43.31286186023837,3,0,209,4,16,6,4,0.05910872443197603
28073,2019-06-04,19.734768815214505,0,40.42665370134191,20.213326850670956,2,156.50758266307733,78.25379133153866,78.61951157399037,2,11,0.499575378358439,0.2076822517706749,2019,0,-1.4696176562722174,-0.0,0,-0.0,-0.0,5.379293281169951,County_106,Mississippi,MS,745283,17.848129343975295,42.27607429291427,32.976262707320544,15.724928388597512,3.373005054774099,22.69081633303309,51.334263589051346,41.19150101983149,12.826784463510787,40.569071375415646,26.208443072843597,32.9774571387029,8.001457901127663,18.154686179355352,59747,92.23346233861756,15.235084822967067,1.5922342010967467,0.6446837623521109,0.0436792914850594,0.0,0.0,0.0,2.2876927678712287,2.999329275736436,1.6975299605232,38.49107398185075,9,0,0,0,20,6,3,0.40425511152886845
1126,2019-06-11,27.819824209484615,1,221.4788989049869,14.765259926999127,15,2560.774973189571,170.7183315459714,128.1956305780226,15,6,0.5214871128191862,0.00241139743167762,2019,0,-1.1025156452864566,-0.0,0,-1.1025156452864566,-0.0,2.4669643883402097,County_179,Alabama,AL,679443,9.336727559418863,33.89388669001275,31.397824636165797,25.7239794888076,15.007649138012003,28.206984053794965,46.016279968531315,54.431601193800645,15.573444529517289,34.35823407878239,18.980957553788453,34.49653452083876,14.90095886356696,14.546307850506453,82629,85.38065658436474,55.44622169646485,1.3493383625115476,6.670128501131711,0.2033021198131621,27.819824209484615,0.0,0.0,2.0546855511282667,3.3348817421661634,6.233682257339877,52.63877516149772,6,1,0,0,15,4,1,0.049528161092027755
